TimeStamp,Discharge,O2,Sp Cond,Turbidity,Water Temp,fDOM,pH
10/31/2022 19:15,23.5,9.96,199.2154717,823.72,6.811,4.145,8.16
10/31/2022 19:20,23.5,9.966666667,200.0993082,828.145,6.787666667,4.235,8.16
10/31/2022 19:25,23,9.973333333,200.9831447,832.57,6.764333333,4.325,8.16
10/31/2022 19:30,23.5,9.98,201.8669811,836.995,6.741,4.415,8.16
10/31/2022 19:35,23.5,9.986666667,197.7341509,832.0433333,6.722666667,4.073333333,8.16
10/31/2022 19:40,24,9.993333333,193.6013208,827.0916667,6.704333333,3.731666667,8.16
10/31/2022 19:45,23.5,10,189.4684906,822.14,6.686,3.39,8.16
10/31/2022 19:50,24,10.00333333,191.252327,806.1,6.675333333,3.39,8.156666667
10/31/2022 19:55,23,10.00666667,193.0361635,790.06,6.664666667,3.39,8.153333333
10/31/2022 20:00,23.5,10.01,194.82,774.02,6.654,3.39,8.15
10/31/2022 20:05,23.5,10.01,198.3038365,767.68,6.649333333,3.443333333,8.15
10/31/2022 20:10,24,10.01,201.787673,761.34,6.644666667,3.496666667,8.15
10/31/2022 20:15,23.5,10.01,205.2715094,755,6.64,3.55,8.15
10/31/2022 20:20,23.5,10.01,201.7053459,803.3633333,6.636666667,3.386666667,8.15
10/31/2022 20:25,23.5,10.01,198.1391824,851.7266667,6.633333333,3.223333333,8.15
10/31/2022 20:30,23.5,10.01,194.5730189,900.09,6.63,3.06,8.15
10/31/2022 20:35,23.5,10.01,190.5068553,890.7016667,6.627,3.118333333,8.146666667
10/31/2022 20:40,23.5,10.01,186.4406918,881.3133333,6.624,3.176666667,8.143333333
10/31/2022 20:45,23.5,10.01,182.3745283,871.925,6.621,3.235,8.14
10/31/2022 20:50,23,10.01333333,190.0916981,886.7216667,6.618,3.563333333,8.14
10/31/2022 20:55,23.5,10.01666667,197.8088679,901.5183333,6.615,3.891666667,8.14
10/31/2022 21:00,24,10.02,205.5260377,916.315,6.612,4.22,8.14
10/31/2022 21:05,23.5,10.02,205.5598742,895.05,6.608666667,4.165,8.14
10/31/2022 21:10,23,10.02,205.5937107,873.785,6.605333333,4.11,8.14
10/31/2022 21:15,23.5,10.02,205.6275472,852.52,6.602,4.055,8.14
10/31/2022 21:20,23,10.02,204.5280503,818.165,6.598333333,4.011666667,8.14
10/31/2022 21:25,23.5,10.02,203.4285535,783.81,6.594666667,3.968333333,8.14
10/31/2022 21:30,23.5,10.02,202.3290566,749.455,6.591,3.925,8.14
10/31/2022 21:35,23.5,10.02166667,203.3962264,748.58,6.587,5.265,8.143333333
10/31/2022 21:40,23.5,10.02333333,204.4633962,747.705,6.583,6.605,8.146666667
10/31/2022 21:45,23.5,10.025,205.530566,746.83,6.579,7.945,8.15
10/31/2022 21:50,23,10.02666667,205.0644025,741.08,6.574333333,6.64,8.146666667
10/31/2022 21:55,23.5,10.02833333,204.598239,735.33,6.569666667,5.335,8.143333333
10/31/2022 22:00,23,10.03,204.1320755,729.58,6.565,4.03,8.14
10/31/2022 22:05,23.5,10.03,204.8325786,707.0066667,6.559666667,3.993333333,8.14
10/31/2022 22:10,23,10.03,205.5330818,684.4333333,6.554333333,3.956666667,8.14
10/31/2022 22:15,23.5,10.03,206.2335849,661.86,6.549,3.92,8.14
10/31/2022 22:20,23.5,10.03333333,206.2674214,667.7483333,6.541666667,3.943333333,8.14
10/31/2022 22:25,23.5,10.03666667,206.3012579,673.6366667,6.534333333,3.966666667,8.14
10/31/2022 22:30,23,10.04,206.3350943,679.525,6.527,3.99,8.14
10/31/2022 22:35,23.5,10.04333333,197.2355975,656.2516667,6.519,4.013333333,8.14
10/31/2022 22:40,23,10.04666667,188.1361006,632.9783333,6.511,4.036666667,8.14
10/31/2022 22:45,23.5,10.05,179.0366038,609.705,6.503,4.06,8.14
10/31/2022 22:50,23,10.05,181.9871069,639.51,6.493666667,4.046666667,8.136666667
10/31/2022 22:55,23.5,10.05,184.9376101,669.315,6.484333333,4.033333333,8.133333333
10/31/2022 23:00,23.5,10.05,187.8881132,699.12,6.475,4.02,8.13
10/31/2022 23:05,23.5,10.05666667,193.7886164,696.5633333,6.462,4.023333333,8.131666667
10/31/2022 23:10,23.5,10.06333333,199.6891195,694.0066667,6.449,4.026666667,8.133333333
10/31/2022 23:15,23.5,10.07,205.5896226,691.45,6.436,4.03,8.135
10/31/2022 23:20,23.5,10.07333333,205.5567925,669.8833333,6.421666667,4.04,8.133333333
10/31/2022 23:25,23,10.07666667,205.5239623,648.3166667,6.407333333,4.05,8.131666667
10/31/2022 23:30,23.5,10.08,205.4911321,626.75,6.393,4.06,8.13
10/31/2022 23:35,22.5,10.08333333,205.6749686,668.1116667,6.374,4.078333333,8.13
10/31/2022 23:40,23.5,10.08666667,205.858805,709.4733333,6.355,4.096666667,8.13
10/31/2022 23:45,23,10.09,206.0426415,750.835,6.336,4.115,8.13
10/31/2022 23:50,23,10.09666667,199.1098113,717.31,6.315,4.07,8.13
10/31/2022 23:55,23,10.10333333,192.1769811,683.785,6.294,4.025,8.13
11/1/2022 0:00,23,10.11,185.2441509,650.26,6.273,3.98,8.13
11/1/2022 0:05,23,10.11666667,192.3779874,696.94,6.2515,3.985,8.13
11/1/2022 0:10,23.5,10.12333333,199.5118239,743.62,6.23,3.99,8.13
11/1/2022 0:15,23,10.13,206.6456604,790.3,6.2085,3.995,8.13
11/1/2022 0:20,23,10.13666667,206.4128302,782.9766667,6.186666667,3.985,8.13
11/1/2022 0:25,23,10.14333333,206.18,775.6533333,6.164833333,3.975,8.13
11/1/2022 0:30,23.5,10.15,205.9471698,768.33,6.143,3.965,8.13
11/1/2022 0:35,23,10.15666667,201.647673,740.1133333,6.117,3.963333333,8.13
11/1/2022 0:40,23,10.16333333,197.3481761,711.8966667,6.091,3.961666667,8.13
11/1/2022 0:45,23.5,10.17,193.0486792,683.68,6.065,3.96,8.13
11/1/2022 0:50,23.5,10.17666667,197.6491824,686.1416667,6.039,3.798333333,8.13
11/1/2022 0:55,23,10.18333333,202.2496855,688.6033333,6.013,3.636666667,8.13
11/1/2022 1:00,23,10.19,206.8501887,691.065,5.987,3.475,8.13
11/1/2022 1:05,23,10.2,206.7506918,693.955,5.954333333,3.293333333,8.13
11/1/2022 1:10,23,10.21,206.651195,696.845,5.921666667,3.111666667,8.13
11/1/2022 1:15,23.5,10.22,206.5516981,699.735,5.889,2.93,8.13
11/1/2022 1:20,23,10.22666667,205.8188679,710.61,5.859333333,3.325,8.13
11/1/2022 1:25,23,10.23333333,205.0860377,721.485,5.829666667,3.72,8.13
11/1/2022 1:30,23.5,10.24,204.3532075,732.36,5.8,4.115,8.13
11/1/2022 1:35,23,10.25,205.287044,716.11,5.764,4.023333333,8.13
11/1/2022 1:40,23,10.26,206.2208805,699.86,5.728,3.931666667,8.13
11/1/2022 1:45,23.5,10.27,207.154717,683.61,5.692,3.84,8.13
11/1/2022 1:50,23,10.28,207.1885535,681.4516667,5.655666667,3.876666667,8.13
11/1/2022 1:55,23.5,10.29,207.2223899,679.2933333,5.619333333,3.913333333,8.13
11/1/2022 2:00,23.5,10.3,207.2562264,677.135,5.583,3.95,8.13
11/1/2022 2:05,23.5,10.31,207.1233962,683.5116667,5.549,4.116666667,8.13
11/1/2022 2:10,23,10.32,206.990566,689.8883333,5.515,4.283333333,8.13
11/1/2022 2:15,23,10.33,206.8577358,696.265,5.481,4.45,8.13
11/1/2022 2:20,23.5,10.34333333,205.8915723,688.535,5.443333333,4.466666667,8.13
11/1/2022 2:25,23,10.35666667,204.9254088,680.805,5.405666667,4.483333333,8.13
11/1/2022 2:30,23,10.37,203.9592453,673.075,5.368,4.5,8.13
11/1/2022 2:35,23,10.37666667,205.0430818,685.07,5.331333333,4.475,8.13
11/1/2022 2:40,23,10.38333333,206.1269182,697.065,5.294666667,4.45,8.13
11/1/2022 2:45,23,10.39,207.2107547,709.06,5.258,4.425,8.13
11/1/2022 2:50,22.5,10.40333333,205.3445912,752.06,5.222666667,4.52,8.13
11/1/2022 2:55,23,10.41666667,203.4784277,795.06,5.187333333,4.615,8.13
11/1/2022 3:00,23,10.43,201.6122642,838.06,5.152,4.71,8.13
11/1/2022 3:05,23,10.44,197.579434,868.8533333,5.114333333,4.678333333,8.13
11/1/2022 3:10,23,10.45,193.5466038,899.6466667,5.076666667,4.646666667,8.13
11/1/2022 3:15,23.5,10.46,189.5137736,930.44,5.039,4.615,8.13
11/1/2022 3:20,23.5,10.47,193.0476101,1064.585,4.999,4.581666667,8.13
11/1/2022 3:25,23,10.48,196.5814465,1198.73,4.959,4.548333333,8.13
11/1/2022 3:30,23.5,10.49,200.115283,1332.875,4.919,4.515,8.13
11/1/2022 3:35,23,10.5,202.2991195,1333.903333,4.882666667,4.503333333,8.13
11/1/2022 3:40,23,10.51,204.482956,1334.931667,4.846333333,4.491666667,8.13
11/1/2022 3:45,23,10.52,206.6667925,1335.96,4.81,4.48,8.13
11/1/2022 3:50,23,10.53333333,207.0006289,1338.236667,4.769666667,4.46,8.126666667
11/1/2022 3:55,22.5,10.54666667,207.3344654,1340.513333,4.729333333,4.44,8.123333333
11/1/2022 4:00,23.5,10.56,207.6683019,1342.79,4.689,4.42,8.12
11/1/2022 4:05,23.5,10.57,199.4854717,1330.758333,4.651833333,4.45,8.121666667
11/1/2022 4:10,23,10.58,191.3026415,1318.726667,4.614666667,4.48,8.123333333
11/1/2022 4:15,23,10.59,183.1198113,1306.695,4.5775,4.51,8.125
11/1/2022 4:20,23,10.60333333,183.6869811,1321.653333,4.539,4.54,8.123333333
11/1/2022 4:25,23.5,10.61666667,184.2541509,1336.611667,4.5005,4.57,8.121666667
11/1/2022 4:30,23,10.63,184.8213208,1351.57,4.462,4.6,8.12
11/1/2022 4:35,23.5,10.64,192.4384906,1361.935,4.425,4.478333333,8.123333333
11/1/2022 4:40,22.5,10.65,200.0556604,1372.3,4.388,4.356666667,8.126666667
11/1/2022 4:45,23,10.66,207.6728302,1382.665,4.351,4.235,8.13
11/1/2022 4:50,23,10.67,207.7066667,1379.578333,4.315,4.18,8.126666667
11/1/2022 4:55,23,10.68,207.7405031,1376.491667,4.279,4.125,8.123333333
11/1/2022 5:00,23,10.69,207.7743396,1373.405,4.243,4.07,8.12
11/1/2022 5:05,23,10.70666667,203.4915094,1367.521667,4.2055,3.946666667,8.12
11/1/2022 5:10,23.5,10.72333333,199.2086792,1361.638333,4.168,3.823333333,8.12
11/1/2022 5:15,23.5,10.74,194.9258491,1355.755,4.1305,3.7,8.12
11/1/2022 5:20,23,10.74666667,199.1763522,1341.971667,4.096666667,3.883333333,8.12
11/1/2022 5:25,23,10.75333333,203.4268553,1328.188333,4.062833333,4.066666667,8.12
11/1/2022 5:30,23,10.76,207.6773585,1314.405,4.029,4.25,8.12
11/1/2022 5:35,23,10.77333333,204.6445283,1303.693333,3.9965,4.06,8.12
11/1/2022 5:40,23,10.78666667,201.6116981,1292.981667,3.964,3.87,8.12
11/1/2022 5:45,23,10.8,198.5788679,1282.27,3.9315,3.68,8.12
11/1/2022 5:50,23,10.81,201.6793711,1255.625,3.899666667,3.868333333,8.12
11/1/2022 5:55,23,10.82,204.7798742,1228.98,3.867833333,4.056666667,8.12
11/1/2022 6:00,23,10.83,207.8803774,1202.335,3.836,4.245,8.12
11/1/2022 6:05,23,10.84,196.4308805,1198.756667,3.803333333,4.333333333,8.12
11/1/2022 6:10,23,10.85,184.9813836,1195.178333,3.770666667,4.421666667,8.12
11/1/2022 6:15,23,10.86,173.5318868,1191.6,3.738,4.51,8.12
11/1/2022 6:20,23,10.87,177.2323899,1193.281667,3.708333333,4.516666667,8.12
11/1/2022 6:25,23,10.88,180.9328931,1194.963333,3.678666667,4.523333333,8.12
11/1/2022 6:30,23,10.89,184.6333962,1196.645,3.649,4.53,8.12
11/1/2022 6:35,23.5,10.89666667,183.5338994,1181.581667,3.619333333,4.493333333,8.118333333
11/1/2022 6:40,23,10.90333333,182.4344025,1166.518333,3.589666667,4.456666667,8.116666667
11/1/2022 6:45,23.5,10.91,181.3349057,1151.455,3.56,4.42,8.115
11/1/2022 6:50,23,10.92333333,190.3187421,1188.196667,3.530833333,4.41,8.113333333
11/1/2022 6:55,23,10.93666667,199.3025786,1224.938333,3.501666667,4.4,8.111666667
11/1/2022 7:00,23,10.95,208.2864151,1261.68,3.4725,4.39,8.11
11/1/2022 7:05,23,10.95666667,197.5035849,1251.226667,3.446,4.395,8.11
11/1/2022 7:10,23.5,10.96333333,186.7207547,1240.773333,3.4195,4.4,8.11
11/1/2022 7:15,23,10.97,175.9379245,1230.32,3.393,4.405,8.11
11/1/2022 7:20,23,10.98,186.6550943,1101.48,3.364,4.413333333,8.11
11/1/2022 7:25,23,10.99,197.3722642,972.64,3.335,4.421666667,8.11
11/1/2022 7:30,23,11,208.089434,843.8,3.306,4.43,8.11
11/1/2022 7:35,23,11.01,194.7232704,769.4566667,3.280333333,4.453333333,8.11
11/1/2022 7:40,23,11.02,181.3571069,695.1133333,3.254666667,4.476666667,8.11
11/1/2022 7:45,23,11.03,167.9909434,620.77,3.229,4.5,8.11
11/1/2022 7:50,23.5,11.04333333,181.3247799,630.3766667,3.206333333,4.478333333,8.11
11/1/2022 7:55,23.5,11.05666667,194.6586164,639.9833333,3.183666667,4.456666667,8.11
11/1/2022 8:00,22.5,11.07,207.9924528,649.59,3.161,4.435,8.11
11/1/2022 8:05,23,11.07666667,208.1262893,691.66,3.140666667,4.446666667,8.113333333
11/1/2022 8:10,23,11.08333333,208.2601258,733.73,3.120333333,4.458333333,8.116666667
11/1/2022 8:15,22.5,11.09,208.3939623,775.8,3.1,4.47,8.12
11/1/2022 8:20,23,11.1,208.2944654,779.0833333,3.082,4.473333333,8.12
11/1/2022 8:25,23,11.11,208.1949686,782.3666667,3.064,4.476666667,8.12
11/1/2022 8:30,22.5,11.12,208.0954717,785.65,3.046,4.48,8.12
11/1/2022 8:35,23,11.12666667,208.1293082,745.2383333,3.029333333,4.443333333,8.12
11/1/2022 8:40,23,11.13333333,208.1631447,704.8266667,3.012666667,4.406666667,8.12
11/1/2022 8:45,23,11.14,208.1969811,664.415,2.996,4.37,8.12
11/1/2022 8:50,23,11.14666667,208.1308176,726.31,2.982666667,4.41,8.12
11/1/2022 8:55,22.5,11.15333333,208.0646541,788.205,2.969333333,4.45,8.12
11/1/2022 9:00,22.5,11.16,207.9984906,850.1,2.956,4.49,8.12
11/1/2022 9:05,23,11.16666667,203.0656604,906.5466667,2.948,4.465,8.12
11/1/2022 9:10,23,11.17333333,198.1328302,962.9933333,2.94,4.44,8.12
11/1/2022 9:15,23,11.18,193.2,1019.44,2.932,4.415,8.12
11/1/2022 9:20,23,11.18,198.1838365,1452.023333,2.929666667,4.446666667,8.12
11/1/2022 9:25,22.5,11.18,203.167673,1884.606667,2.927333333,4.478333333,8.12
11/1/2022 9:30,23,11.18,208.1515094,2317.19,2.925,4.51,8.12
11/1/2022 9:35,23,11.18,208.1686792,2795.831667,2.929,4.46,8.123333333
11/1/2022 9:40,23,11.18,208.1858491,3274.473333,2.933,4.41,8.126666667
11/1/2022 9:45,23,11.18,208.2030189,3753.115,2.937,4.36,8.13
11/1/2022 9:50,23,11.18,208.103522,3173.703333,2.949333333,4.395,8.13
11/1/2022 9:55,23,11.18,208.0040252,2594.291667,2.961666667,4.43,8.13
11/1/2022 10:00,22.5,11.18,207.9045283,2014.88,2.974,4.465,8.13
11/1/2022 10:05,22.5,11.17666667,205.9050314,1583.183333,2.993666667,4.426666667,8.133333333
11/1/2022 10:10,23,11.17333333,203.9055346,1151.486667,3.013333333,4.388333333,8.136666667
11/1/2022 10:15,23,11.17,201.9060377,719.79,3.033,4.35,8.14
11/1/2022 10:20,23,11.16333333,203.8732075,698.2283333,3.059666667,4.403333333,8.14
11/1/2022 10:25,23,11.15666667,205.8403774,676.6666667,3.086333333,4.456666667,8.14
11/1/2022 10:30,23,11.15,207.8075472,655.105,3.113,4.51,8.14
11/1/2022 10:35,23,11.14333333,207.074717,770.8916667,3.147666667,4.555,8.143333333
11/1/2022 10:40,23,11.13666667,206.3418868,886.6783333,3.182333333,4.6,8.146666667
11/1/2022 10:45,23,11.13,205.6090566,1002.465,3.217,4.645,8.15
11/1/2022 10:50,22.5,11.12,206.2928931,997.25,3.257666667,4.571666667,8.15
11/1/2022 10:55,23,11.11,206.9767296,992.035,3.298333333,4.498333333,8.15
11/1/2022 11:00,23,11.1,207.660566,986.82,3.339,4.425,8.15
11/1/2022 11:05,23,11.08666667,207.2777358,936.8116667,3.386666667,4.438333333,8.153333333
11/1/2022 11:10,23,11.07333333,206.8949057,886.8033333,3.434333333,4.451666667,8.156666667
11/1/2022 11:15,23,11.06,206.5120755,836.795,3.482,4.465,8.16
11/1/2022 11:20,22.5,11.04666667,200.5959119,855.95,3.536833333,4.463333333,8.163333333
11/1/2022 11:25,23,11.03333333,194.6797484,875.105,3.591666667,4.461666667,8.166666667
11/1/2022 11:30,23,11.02,188.7635849,894.26,3.6465,4.46,8.17
11/1/2022 11:35,23,11,194.8474214,847.3433333,3.706,4.481666667,8.17
11/1/2022 11:40,23,10.98,200.9312579,800.4266667,3.7655,4.503333333,8.17
11/1/2022 11:45,23,10.96,207.0150943,753.51,3.825,4.525,8.17
11/1/2022 11:50,23,10.94333333,194.7655975,810.0266667,3.889,4.581666667,8.173333333
11/1/2022 11:55,23,10.92666667,182.5161006,866.5433333,3.953,4.638333333,8.176666667
11/1/2022 12:00,23,10.91,170.2666038,923.06,4.017,4.695,8.18
11/1/2022 12:05,23.5,10.88666667,180.6004403,922.5583333,4.088,4.636666667,8.18
11/1/2022 12:10,23.5,10.86333333,190.9342767,922.0566667,4.159,4.578333333,8.18
11/1/2022 12:15,23.5,10.84,201.2681132,921.555,4.23,4.52,8.18
11/1/2022 12:20,23,10.82,203.1186164,936.5833333,4.305166667,4.523333333,8.183333333
11/1/2022 12:25,23,10.8,204.9691195,951.6116667,4.380333333,4.526666667,8.186666667
11/1/2022 12:30,23,10.78,206.8196226,966.64,4.4555,4.53,8.19
11/1/2022 12:35,23.5,10.75666667,205.7367925,951.0483333,4.540333333,4.453333333,8.19
11/1/2022 12:40,23.5,10.73333333,204.6539623,935.4566667,4.625166667,4.376666667,8.19
11/1/2022 12:45,23.5,10.71,203.5711321,919.865,4.71,4.3,8.19
11/1/2022 12:50,23,10.68333333,204.1716352,926.625,4.7955,4.303333333,8.193333333
11/1/2022 12:55,23.5,10.65666667,204.7721384,933.385,4.881,4.306666667,8.196666667
11/1/2022 13:00,23,10.63,205.3726415,940.145,4.9665,4.31,8.2
11/1/2022 13:05,23.5,10.6,205.1898113,935.2183333,5.044666667,4.34,8.2
11/1/2022 13:10,23.5,10.57,205.0069811,930.2916667,5.122833333,4.37,8.2
11/1/2022 13:15,23,10.54,204.8241509,925.365,5.201,4.4,8.2
11/1/2022 13:20,23,10.52333333,205.4246541,926.5933333,5.274,4.328333333,8.203333333
11/1/2022 13:25,23,10.50666667,206.0251572,927.8216667,5.347,4.256666667,8.206666667
11/1/2022 13:30,23,10.49,206.6256604,929.05,5.42,4.185,8.21
11/1/2022 13:35,23,10.47,202.2594969,911.9383333,5.487666667,4.163333333,8.21
11/1/2022 13:40,23,10.45,197.8933333,894.8266667,5.555333333,4.141666667,8.21
11/1/2022 13:45,23,10.43,193.5271698,877.715,5.623,4.12,8.21
11/1/2022 13:50,22.5,10.41,194.5943396,794.555,5.694,4.123333333,8.213333333
11/1/2022 13:55,23,10.39,195.6615094,711.395,5.765,4.126666667,8.216666667
11/1/2022 14:00,22.5,10.37,196.7286792,628.235,5.836,4.13,8.22
11/1/2022 14:05,23.5,10.35,199.9791824,657.9683333,5.900666667,4.103333333,8.22
11/1/2022 14:10,23,10.33,203.2296855,687.7016667,5.965333333,4.076666667,8.22
11/1/2022 14:15,23,10.31,206.4801887,717.435,6.03,4.05,8.22
11/1/2022 14:20,23,10.29333333,206.5973585,1155.573333,6.094333333,4.078333333,8.22
11/1/2022 14:25,23,10.27666667,206.7145283,1593.711667,6.158666667,4.106666667,8.22
11/1/2022 14:30,23.5,10.26,206.8316981,2031.85,6.223,4.135,8.22
11/1/2022 14:35,22.5,10.24333333,206.6988679,1585.431667,6.277,4.166666667,8.22
11/1/2022 14:40,22.5,10.22666667,206.5660377,1139.013333,6.331,4.198333333,8.22
11/1/2022 14:45,23,10.21,206.4332075,692.595,6.385,4.23,8.22
11/1/2022 14:50,23,10.19333333,206.467044,701.565,6.393333333,4.17,8.22
11/1/2022 14:55,23,10.17666667,206.5008805,710.535,6.401666667,4.11,8.22
11/1/2022 15:00,22.5,10.16,206.534717,719.505,6.41,4.05,8.22
11/1/2022 15:05,23,10.14666667,203.6352201,735.105,6.429,4.066666667,8.216666667
11/1/2022 15:10,22.5,10.13333333,200.7357233,750.705,6.448,4.083333333,8.213333333
11/1/2022 15:15,22.5,10.12,197.8362264,766.305,6.467,4.1,8.21
11/1/2022 15:20,22.5,10.11333333,200.9033962,760.7833333,6.512333333,4.08,8.21
11/1/2022 15:25,22,10.10666667,203.970566,755.2616667,6.557666667,4.06,8.21
11/1/2022 15:30,22.5,10.1,207.0377358,749.74,6.603,4.04,8.21
11/1/2022 15:35,23,10.09333333,206.9049057,726.685,6.655666667,4.076666667,8.21
11/1/2022 15:40,23,10.08666667,206.7720755,703.63,6.708333333,4.113333333,8.21
11/1/2022 15:45,22.5,10.08,206.6392453,680.575,6.761,4.15,8.21
11/1/2022 15:50,22.5,10.08,206.6230818,676.1366667,6.741333333,4.145,8.213333333
11/1/2022 15:55,23,10.08,206.6069182,671.6983333,6.721666667,4.14,8.216666667
11/1/2022 16:00,22.5,10.08,206.5907547,667.26,6.702,4.135,8.22
11/1/2022 16:05,23,10.08,206.6079245,667.3316667,6.751,4.14,8.223333333
11/1/2022 16:10,22.5,10.08,206.6250943,667.4033333,6.8,4.145,8.226666667
11/1/2022 16:15,23,10.08,206.6422642,667.475,6.849,4.15,8.23
11/1/2022 16:20,22.5,10.07333333,204.5927673,689.3416667,6.855,4.11,8.233333333
11/1/2022 16:25,22.5,10.06666667,202.5432704,711.2083333,6.861,4.07,8.236666667
11/1/2022 16:30,23,10.06,200.4937736,733.075,6.867,4.03,8.24
11/1/2022 16:35,22.5,10.05333333,198.4442767,787.3816667,6.882333333,3.925,8.24
11/1/2022 16:40,23,10.04666667,196.3947799,841.6883333,6.897666667,3.82,8.24
11/1/2022 16:45,23,10.04,194.345283,895.995,6.913,3.715,8.24
11/1/2022 16:50,22.5,10.02666667,196.6457862,835.2066667,6.919666667,3.761666667,8.236666667
11/1/2022 16:55,22.5,10.01333333,198.9462893,774.4183333,6.926333333,3.808333333,8.233333333
11/1/2022 17:00,22.5,10,201.2467925,713.63,6.933,3.855,8.23
11/1/2022 17:05,22.5,9.993333333,203.1806289,775.81,6.941,3.866666667,8.23
11/1/2022 17:10,22.5,9.986666667,205.1144654,837.99,6.949,3.878333333,8.23
11/1/2022 17:15,22.5,9.98,207.0483019,900.17,6.957,3.89,8.23
11/1/2022 17:20,22.5,9.976666667,207.0154717,975.19,6.957,3.886666667,8.226666667
11/1/2022 17:25,22,9.973333333,206.9826415,1050.21,6.957,3.883333333,8.223333333
11/1/2022 17:30,22.5,9.97,206.9498113,1125.23,6.957,3.88,8.22
11/1/2022 17:35,22.5,9.97,206.9503145,1029.65,6.953,3.87,8.22
11/1/2022 17:40,22.5,9.97,206.9508176,934.07,6.949,3.86,8.22
11/1/2022 17:45,22.5,9.97,206.9513208,838.49,6.945,3.85,8.22
11/1/2022 17:50,22,9.966666667,207.0518239,890.93,6.936666667,3.81,8.216666667
11/1/2022 17:55,22,9.963333333,207.152327,943.37,6.928333333,3.77,8.213333333
11/1/2022 18:00,22.5,9.96,207.2528302,995.81,6.92,3.73,8.21
11/1/2022 18:05,22,9.96,207.2866667,898.58,6.907333333,3.696666667,8.206666667
11/1/2022 18:10,23,9.96,207.3205031,801.35,6.894666667,3.663333333,8.203333333
11/1/2022 18:15,22,9.96,207.3543396,704.12,6.882,3.63,8.2
11/1/2022 18:20,22.5,9.963333333,207.3548428,729.735,6.869333333,3.598333333,8.198333333
11/1/2022 18:25,22.5,9.966666667,207.3553459,755.35,6.856666667,3.566666667,8.196666667
11/1/2022 18:30,22,9.97,207.3558491,780.965,6.844,3.535,8.195
11/1/2022 18:35,22.5,9.97,207.3896855,777.1216667,6.834,3.653333333,8.193333333
11/1/2022 18:40,22,9.97,207.423522,773.2783333,6.824,3.771666667,8.191666667
11/1/2022 18:45,22.5,9.97,207.4573585,769.435,6.814,3.89,8.19
11/1/2022 18:50,22.5,9.973333333,207.1578616,770.6333333,6.806,3.948333333,8.19
11/1/2022 18:55,22,9.976666667,206.8583648,771.8316667,6.798,4.006666667,8.19
11/1/2022 19:00,22,9.98,206.5588679,773.03,6.79,4.065,8.19
11/1/2022 19:05,22,9.98,206.9427044,767.5716667,6.788666667,4.01,8.186666667
11/1/2022 19:10,22.5,9.98,207.3265409,762.1133333,6.787333333,3.955,8.183333333
11/1/2022 19:15,23,9.98,207.7103774,756.655,6.786,3.9,8.18
11/1/2022 19:20,22.5,9.983333333,190.8442138,741.5283333,6.783,3.933333333,8.18
11/1/2022 19:25,22.5,9.986666667,173.9780503,726.4016667,6.78,3.966666667,8.18
11/1/2022 19:30,22,9.99,157.1118868,711.275,6.777,4,8.18
11/1/2022 19:35,22.5,9.99,174.1290566,739.665,6.779666667,4.063333333,8.176666667
11/1/2022 19:40,22.5,9.99,191.1462264,768.055,6.782333333,4.126666667,8.173333333
11/1/2022 19:45,22.5,9.99,208.1633962,796.445,6.785,4.19,8.17
11/1/2022 19:50,22,9.986666667,208.1972327,749.9033333,6.787,4.136666667,8.166666667
11/1/2022 19:55,22,9.983333333,208.2310692,703.3616667,6.789,4.083333333,8.163333333
11/1/2022 20:00,22,9.98,208.2649057,656.82,6.791,4.03,8.16
11/1/2022 20:05,22.5,9.98,208.2987421,680.045,6.795,3.993333333,8.16
11/1/2022 20:10,22,9.98,208.3325786,703.27,6.799,3.956666667,8.16
11/1/2022 20:15,22,9.98,208.3664151,726.495,6.803,3.92,8.16
11/1/2022 20:20,22,9.98,203.3669182,668.6566667,6.807,4.011666667,8.16
11/1/2022 20:25,22,9.98,198.3674214,610.8183333,6.811,4.103333333,8.16
11/1/2022 20:30,22.5,9.98,193.3679245,552.98,6.815,4.195,8.16
11/1/2022 20:35,22,9.976666667,198.401761,545.9133333,6.819,4.215,8.156666667
11/1/2022 20:40,22,9.973333333,203.4355975,538.8466667,6.823,4.235,8.153333333
11/1/2022 20:45,22,9.97,208.469434,531.78,6.827,4.255,8.15
11/1/2022 20:50,22.5,9.97,208.5366038,610.8916667,6.8305,4.256666667,8.15
11/1/2022 20:55,22,9.97,208.6037736,690.0033333,6.834,4.258333333,8.15
11/1/2022 21:00,22.5,9.97,208.6709434,769.115,6.8375,4.26,8.15
11/1/2022 21:05,22,9.966666667,208.6714465,733.2316667,6.843666667,3.79,8.15
11/1/2022 21:10,22.5,9.963333333,208.6719497,697.3483333,6.849833333,3.32,8.15
11/1/2022 21:15,22.5,9.96,208.6724528,661.465,6.856,2.85,8.15
11/1/2022 21:20,22.5,9.96,201.6396226,679.3883333,6.858666667,2.876666667,8.15
11/1/2022 21:25,22,9.96,194.6067925,697.3116667,6.861333333,2.903333333,8.15
11/1/2022 21:30,22,9.96,187.5739623,715.235,6.864,2.93,8.15
11/1/2022 21:35,22.5,9.96,192.7577987,682.0683333,6.865666667,2.86,8.15
11/1/2022 21:40,22.5,9.96,197.9416352,648.9016667,6.867333333,2.79,8.15
11/1/2022 21:45,22.5,9.96,203.1254717,615.735,6.869,2.72,8.15
